/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
1729   62bf9222-8a9c-4ab0-81cd-c52af510d109  45.375038  13.751850       142.0  105.0     13.796387     45.296660              True
1730   f948e207-a7bb-4162-8a98-232a0d1462c5  45.667423  15.724627       204.0  165.0     15.796387     45.696660              True
1731   6dcdfd52-1213-47fd-9167-fbeae26514b0  45.380176  16.664408       156.0  119.0     16.596387     45.296660              True
1732   d440a2eb-f22a-4589-b001-8baea37be385  45.355947  18.975868       168.0  131.0     18.996387     45.296660              True
1733   f02696a6-a332-4169-9e64-2db6697df951  45.472896  18.185347       194.0  157.0     18.196387     45.496660              True
1734   10aa6946-03ce-4c6d-b928-74f3dffb7c1e  45.788465  15.901076       205.0  166.0     15.996387     45.696660              True
1735   dbdc9d5a-ff9a-4cc5-8aa9-55e8a6d4b18c  45.720480  18.833499       219.0  180.0     18.796387     45.696660              True
1736   3cc89b38-b064-401d-94dc-b06f6b4f8105  44.265545  16.006493        76.0   52.0     15.996387     44.296660              True
1737   6b0be4a0-4f02-4c5a-ac8f-f2eb377e312c  45.422043  13.781065       172.0  135.0     13.798562     45.448443             False
1738   b0717070-2ce1-4b79-bba1-8d95e209d85d  46.011900  16.891156       243.0  204.0     16.796387     46.096660              True
1739   57b358af-b425-464e-a81e-f7d0362a981e  45.275370  15.237244       149.0  112.0     15.196387     45.296660              True
1740   dd533113-09d7-43e0-9492-9e89171d6304  45.818555  18.749467       235.0  196.0     18.796387     45.896660              True
1741   b6e56e49-4964-45ca-8c73-507bcdc57c19  43.651662  16.103830        46.0   28.0     16.196387     43.696660              True
1742   c5ae0dde-e47b-401b-a7e0-aba523917e08  45.403440  15.720437       182.0  145.0     15.796387     45.496660              True
1743   03a654f0-8bf2-4646-91e4-641f6dbf7732  46.109656  16.385482       241.0  202.0     16.396387     46.096660              True
1744   9e7db729-2598-4768-bb86-12f615e35759  45.073535  17.900961       133.0   96.0     17.996387     45.096660              True
1745   f7d7f3c0-8eb6-4b6d-8d79-fc27034b62bf  45.437705  18.671546       196.0  159.0     18.596387     45.496660              True
1746   822ebe88-af67-4075-8cbf-4725bb871911  45.150343  18.955251       138.0  101.0     18.996387     45.096660              True
1747   5acaf56c-af92-4d8d-b150-9f3935997ea8  45.786673  17.988474       215.0  176.0     17.996387     45.696660              True
1748   063abcaa-d079-4352-8e98-33fd557d56ab  46.511639  16.427914       256.0  216.0     16.396387     46.496660              True
1749   95b5e5a1-8bba-4846-bbff-03bb58009cd1  45.732059  15.494792       202.0  163.0     15.396387     45.696660              True
1750   28f80b66-5873-4a9e-9ebe-5cd746bbe114  45.593998  18.604757       196.0  159.0     18.596387     45.496660              True
1751   cd5fce1d-59df-436d-86a6-109b17a33f5c  46.044964  15.976982       239.0  200.0     15.996387     46.096660              True
1752   fef9d123-c266-44ca-a1f8-828ea890a8cf  45.385269  14.905692       148.0  111.0     14.996387     45.296660              True
1753   24032237-9859-4cbb-bc7e-3a663fd539f3  45.545454  18.241330       194.0  157.0     18.196387     45.496660              True
1754   10715701-3225-4615-b33a-3bf6fed5e92f  45.628421  16.313906       207.0  168.0     16.396387     45.696660              True
1755   95f22c61-29c3-4be5-b5ea-660ac270854d  43.915767  15.512670        54.0   34.0     15.596387     43.896660              True
1756   a1629cf7-adc2-4f37-a9ba-65e19637e595  45.132037  18.718504       137.0  100.0     18.796387     45.096660              True
1757   c14c3806-4e93-411b-8d6e-198fbaa59393  45.406085  17.641551       191.0  154.0     17.596387     45.496660              True
1758   8df13789-5906-4086-8012-d7173ed8d8b4  43.922894  16.171736        57.0   37.0     16.196387     43.896660              True
1759   f6de5a87-e9fa-4b41-845f-7940bf9da1a8  45.448747  16.078404       183.0  146.0     15.996387     45.496660              True
1760   15c9898b-e37e-4e44-8f7c-4ee5242fc78d  45.101125  19.039567       138.0  101.0     18.996387     45.096660              True
1761   f61c61a0-fae2-4a5a-a8db-9f518da6dab6  42.828068  17.682407        16.0    9.0     17.596230     42.896180             False
1762   3fca3bd8-af46-4892-bdd4-0103c48167d3  45.511019  15.438926       180.0  143.0     15.396387     45.496660              True
1763   7942477e-04f4-4459-9031-c61079ef87c2  45.520615  17.822199       192.0  155.0     17.796387     45.496660              True
1764   6bf9e547-5517-4565-ad38-298483c46034  43.680224  16.124803        46.0   28.0     16.196387     43.696660              True
1765   043521f9-eae1-4cd3-9180-675a07423748  43.651820  16.104097        46.0   28.0     16.196387     43.696660              True
1766   2d91dd98-2fdb-461d-aed8-6839b76f6a17  45.353112  17.975824       163.0  126.0     17.996387     45.296660              True
1767   444b8e3e-d29f-4958-b460-f45a48ffedf0  45.723131  18.755034       219.0  180.0     18.796387     45.696660              True
1768   0972bcf1-7865-46ec-b632-efabc4102368  44.175626  15.739727        66.0   44.0     15.796387     44.096660              True
1769   4e1f3574-833c-4308-861b-e52459298e10  44.571348  15.925789        86.0   59.0     15.996387     44.496660              True
1770   ddf3293d-1895-4d5a-ac2e-ce7f6b2a2036  45.250506  15.322345       150.0  113.0     15.396387     45.296660              True
1771   7e2c5867-73f7-4559-a0f5-d0d1c8d11da8  45.546075  18.641582       196.0  159.0     18.596387     45.496660              True
1772   ecc119e5-5424-44e0-b500-d4cb13fbad4d  44.491222  15.582198        84.0   57.0     15.596387     44.496660              True
1773   59009304-357f-45e0-bdfd-4491f1724fde  45.791682  16.005679       205.0  166.0     15.996387     45.696660              True
1774   736f64aa-5567-4db5-b33c-f40f1d01cf0c  46.456861  16.668797       257.0  217.0     16.599589     46.475009             False
1775   b35577fd-78f6-4646-930d-794941b98449  44.884433  15.196467       106.0   72.0     15.196387     44.896660              True
1776   380829f1-5366-448f-8fff-94122847b3bd  44.916250  14.018899       100.0   68.0     13.996387     44.896660              True
1777   fa73c7b9-d06a-4071-b3b0-9cdcce5b6cd8  45.255556  13.624222       141.0  104.0     13.596387     45.296660              True
1778   c8942c96-18c3-4a43-bded-df236bae6bf1  45.190670  17.625545       131.0   94.0     17.596386     45.108887             False
1779   4b64bd73-8f09-4ba1-8f47-86e48422717b  45.289396  13.612893       141.0  104.0     13.596387     45.296660              True
1780   33c4714d-f537-44f3-81e9-ea3b7a941bae  44.894149  18.921366       111.0   77.0     18.996387     44.896660              True
1781   94113296-cf82-4915-85b7-60e33aad05d0  44.488403  15.591570        84.0   57.0     15.596387     44.496660              True
1782   1a641ac6-4d04-4ae5-8c29-c5a03fc0e2a8  45.493369  16.445864       185.0  148.0     16.396387     45.496660              True
1783   19ca2331-6805-47cb-93d3-27175c380a16  46.248696  16.868224       252.0  213.0     16.796387     46.296660              True
1784   b22e394e-0deb-4a6d-ace3-e31434256ed2  44.952496  15.672406       108.0   74.0     15.596387     44.896660              True
1785   17eaba04-8167-4fa6-9b65-3116fece2f4f  45.366745  18.950879       168.0  131.0     18.996387     45.296660              True
1786   7821ecc7-2624-4ac7-9b21-c115c6fa6c5a  45.000851  15.289867       120.0   85.0     15.196387     45.096660              True
1787   b5d481a5-e154-4d87-8dda-669dcdb2d4e4  45.111078  13.644482       112.0   78.0     13.629870     45.121225             False
1788   6360c80b-230c-4e4d-8889-207e5fa3897d  45.712982  17.953998       215.0  176.0     17.996387     45.696660              True
1789   d0825c9d-09fa-4b52-a756-03e48ea9b083  45.649451  18.813500       219.0  180.0     18.796387     45.696660              True
1790   192253dd-8329-43d8-998e-f39ee323759f  44.469279  16.052310        86.0   59.0     15.996387     44.496660              True
1791   3f2fc9f8-3e66-4bde-9ef5-bc8533f64592  45.456272  15.767757       182.0  145.0     15.796387     45.496660              True
1792   963b5271-17ef-4274-8f73-2fde91656b6b  45.427539  17.829013       192.0  155.0     17.796387     45.496660              True
1793   0041cf1f-d9b0-4b97-b403-e515c0b46ddc  43.762819  16.344722        47.0   29.0     16.396387     43.696660              True
1794   83bd8bf1-8ab7-4481-9e39-d6af44a75b8a  45.615314  18.536716       218.0  179.0     18.596387     45.696660              True
1795   49932c0c-980a-4329-ae38-4456665ed2e7  43.581525  16.100813        36.0   19.0     16.186835     43.508721             False
1796   a50cd962-7467-4967-82ef-460019db5ef4  45.887435  16.422954       226.0  187.0     16.396387     45.896660              True
1797   5195902d-d798-451d-8487-4ae8a51a88b6  45.139029  15.264104       120.0   85.0     15.196387     45.096660              True
1798   728fb603-c0bf-4c63-82b1-73fb82495357  44.809025  15.062331       105.0   71.0     14.996387     44.896660              True
1799   adb22974-bc49-4e6b-b958-d682509a5438  45.111711  18.460352       135.0   98.0     18.399345     45.112571             False
1800   6b3ec2a7-c8e4-4d57-9fe2-54c72fe19a23  46.289093  16.729235       252.0  213.0     16.796387     46.296660              True
1801   e3a4d7c5-1378-48a2-8c1d-5ea83e615c3e  43.760357  15.864117        44.0   26.0     15.817125     43.741203             False
1802   fdf84b4a-dcda-4a1e-80aa-9dd7ad5f5bf4  44.640242  15.865581        97.0   65.0     15.796387     44.696660              True
1803   c34be8f0-687f-4f9a-bad4-62632ccebfef  45.653950  15.989898       205.0  166.0     15.996387     45.696660              True
1804   2bf811a7-c2eb-4f3b-af15-9e8346e36b11  45.701454  16.205600       206.0  167.0     16.196387     45.696660              True
1805   93431b75-e3a7-4315-a454-d05c4b550a52  46.285920  16.265151       249.0  210.0     16.196387     46.296660              True
1806   5c2e9283-0645-4886-af70-dbf6ffa2b2ea  43.543091  16.761007        39.0   22.0     16.796387     43.496660              True
1807   77c0f379-8ac8-4cc3-b4bc-ba64511a9b09  45.377900  18.775295       167.0  130.0     18.796387     45.296660              True
1808   a12a04ba-86ba-46bb-bd55-9a2d0a459077  44.134124  16.132718        68.0   46.0     16.196387     44.096660              True
1809   8656cb13-5057-4c59-8f24-dfe36aa62f48  43.865795  15.815645        55.0   35.0     15.796387     43.896660              True
1810   a94b0ba5-7070-45bf-8ced-939a78fec410  45.370663  17.896593       163.0  126.0     17.996387     45.296660              True
1811   727d8405-e850-4e17-8252-12fa14ea24b8  43.705165  16.192860        46.0   28.0     16.196387     43.696660              True
1812   09773f8c-6285-42fd-965e-fd41c36fd8aa  45.373806  17.967450       163.0  126.0     17.996387     45.296660              True
1813   b0936c2e-026e-49ea-8dda-5421e061e1f7  45.443443  14.936660       178.0  141.0     14.996272     45.496198             False
1814   e08c64df-2690-468e-862f-ab62b721511d  45.538320  15.912470       183.0  146.0     15.996387     45.496660              True
1815   47a686ae-b242-4df0-aecd-94fc7289c23a  45.203285  19.357535       170.0  133.0     19.396846     45.235807             False
1816   4ed60441-05fc-4267-9067-e35f205c32d3  45.080024  14.059189       114.0   80.0     13.996387     45.096660              True
1817   ad841c9f-0425-4228-a9fd-6a5962909d4f  45.432056  13.691459       171.0  134.0     13.591256     45.481865             False
1818   b6f28d70-4097-492c-89ad-3c957c415477  45.946570  17.230768       230.0  191.0     17.196387     45.896660              True
1819   65a339ac-d268-44cd-be4d-48f7a728c205  45.221415  16.195334       154.0  117.0     16.196387     45.296660              True
1820   63826586-16d4-4f7d-93e6-8a88df431aa4  45.694137  18.175323       216.0  177.0     18.196387     45.696660              True
1821   bfe85c83-8f57-4d97-b822-197a8a7ee8c8  45.414607  15.059163       178.0  141.0     14.996272     45.496198             False
1822   9678e616-2fe5-4c25-aa24-10288770c7d1  45.312497  17.106036       159.0  122.0     17.196387     45.296660              True
1823   7717b15d-5b15-4b01-8b68-25f6163faf47  45.932959  15.844701       223.0  184.0     15.796387     45.896660              True
1824   ecfdb2c1-2bd8-4ccf-b682-1874a06cb944  45.379914  14.819570       147.0  110.0     14.796387     45.296660              True
1825   85b7a3e4-acc5-424c-8ef3-67eceea1ff58  46.507411  16.437980       256.0  216.0     16.396387     46.496660              True
1826   fc6494d7-7c03-4fc7-919c-8a01156ca94e  45.328353  18.368806       165.0  128.0     18.396387     45.296660              True
1827   4bbc57c5-5cf6-4587-aab1-482b79e1d5f6  46.005888  16.051935       239.0  200.0     15.996387     46.096660              True
1828   5ff5014c-b38e-4ae6-97be-b4a546d3d4ac  45.072165  13.679658       112.0   78.0     13.629870     45.121225             False
1829   4183702b-2a5e-488e-b38d-b8e56b68e0b7  46.291973  16.859598       252.0  213.0     16.796387     46.296660              True
1830   29ada97b-ea8a-4259-a0a1-2e2833ebc3d9  45.036136  18.907249       138.0  101.0     18.996387     45.096660              True
1831   40be8b3c-895c-475f-bf8e-e3eb5cd4369c  45.819069  15.665062       222.0  183.0     15.602336     45.848555             False
1832   e5897ec8-6623-4aab-a10a-710f8b6fea2a  45.291913  19.049935       168.0  131.0     18.996387     45.296660              True
1833   ed42c5e5-2d3f-443a-94d6-d9dcc0a2d03b  45.097719  17.844583       132.0   95.0     17.796387     45.096660              True
1834   b0c8fb22-6d67-4c8d-83fc-ed740e8d7f3d  44.970426  14.967144       105.0   71.0     14.996387     44.896660              True
1835   d909b2f0-739d-462d-8dfb-130950c31fa6  45.542761  17.300850       190.0  153.0     17.396387     45.496660              True
1836   c5371a4d-8d5e-4a5b-8605-6e10029ac4e4  45.252316  15.944271       153.0  116.0     15.996387     45.296660              True
1837   c5eff906-2e39-442c-ab2a-fb8e096601d8  45.906028  15.793036       223.0  184.0     15.796387     45.896660              True
1838   81fefc0a-15dc-4b48-97bc-e889ed4e0de7  43.264980  17.104944        33.0   16.0     17.196387     43.296660              True
1839   3a893acf-04b7-4d85-bfeb-c0e7573d74c9  45.797671  17.330343       231.0  192.0     17.396387     45.896660              True
1840   40c0a051-c63b-4bd0-8a85-0cc7be9198b0  45.766221  15.392062       202.0  163.0     15.396387     45.696660              True
